,cb_id,cb_name,transaction_type,close,change,open,max,min,no_of_transactions,unit,trading_value,avg_price,next_ref_price,next_max_limit,next_min_limit,datetime,symbol,stock_price
0,26107,華航七,等價,110.0,10.0,110.0,110.0,110.0,160,982,108020000,110.0,110.0,121.0,99.0,2021-04-28,2610.0,22.2
1,26107,華航七,等價,117.0,7.0,121.0,121.0,116.0,3330,15258,1816101300,119.02,117.0,128.7,105.3,2021-04-29,2610.0,21.2
2,26107,華航七,等價,115.0,-2.0,116.0,117.0,114.5,556,3508,405776500,115.62,115.0,126.5,103.5,2021-05-03,2610.0,19.9
3,26107,華航七,等價,111.3,-3.7,116.0,117.2,110.0,540,2924,333629400,114.1,111.3,122.4,100.2,2021-05-04,2610.0,18.0
4,26107,華航七,等價,113.0,1.7,112.0,113.6,109.2,392,1511,169270800,112.02,113.0,124.3,101.7,2021-05-05,2610.0,18.45
5,26107,華航七,等價,115.0,2.0,114.5,116.5,114.2,1375,15061,1732074700,114.97,115.0,126.5,103.5,2021-05-06,2610.0,18.25
6,26107,華航七,等價,114.35,-0.65,114.4,114.8,112.2,402,2580,293827850,113.9,114.35,125.75,102.95,2021-05-07,2610.0,17.25
7,26107,華航七,等價,114.05,-0.3,113.5,114.4,113.2,262,1610,183132100,113.8,114.05,125.45,102.65,2021-05-10,2610.0,17.8
8,26107,華航七,等價,112.0,-2.05,113.0,113.9,112.0,267,1614,181819400,112.68,112.0,123.2,100.8,2021-05-11,2610.0,16.4
9,26107,華航七,等價,108.0,-4.0,111.5,111.5,107.0,268,2344,255782200,109.0,108.0,118.8,97.2,2021-05-12,2610.0,14.8
10,26107,華航七,等價,108.0,0.0,107.5,108.0,106.0,209,1427,153343400,107.46,108.0,118.8,97.2,2021-05-13,2610.0,15.3
11,26107,華航七,等價,107.0,-1.0,108.0,109.0,106.85,85,690,74562550,108.06,107.0,117.7,96.3,2021-05-14,2610.0,15.1
12,26107,華航七,等價,105.0,-2.0,106.0,107.5,105.0,260,1149,122168550,106.32,105.0,115.5,94.5,2021-05-17,2610.0,13.7
13,26107,華航七,等價,108.5,3.5,107.0,108.5,106.9,122,665,71600500,107.8,108.5,119.35,97.65,2021-05-18,2610.0,15.05
14,26107,華航七,等價,109.0,0.5,108.5,109.0,107.85,75,416,45121650,108.46,109.0,119.9,98.1,2021-05-19,2610.0,15.85
15,26107,華航七,等價,108.1,-0.9,108.5,108.8,108.0,36,105,11378750,108.36,108.1,118.9,97.3,2021-05-20,2610.0,15.1
16,26107,華航七,等價,108.1,0.0,108.0,108.85,108.0,108,161,17425900,108.23,108.1,118.9,97.3,2021-05-21,2610.0,15.4
17,26107,華航七,等價,108.3,0.2,108.0,108.75,108.0,107,344,37278000,108.36,108.3,119.1,97.5,2021-05-24,2610.0,15.35
18,26107,華航七,等價,108.7,0.4,108.3,109.0,108.2,97,249,27024050,108.53,108.7,119.55,97.85,2021-05-25,2610.0,15.35
19,26107,華航七,等價,109.5,0.8,108.7,109.8,108.6,49,234,25501150,108.97,109.5,120.45,98.55,2021-05-26,2610.0,15.6
20,26107,華航七,等價,115.45,5.95,109.5,115.45,109.5,226,1015,115323750,113.61,115.45,115.46,115.44,2021-05-27,2610.0,17.15
21,26107,華航七,等價,115.7,0.25,116.0,116.5,115.05,208,999,115787400,115.91,115.7,115.71,115.69,2021-05-28,2610.0,18.1
22,26107,華航七,等價,114.7,-1.0,115.8,115.8,114.55,69,328,37740150,115.06,114.7,126.15,103.25,2021-05-31,2610.0,17.55
